gene	MRV_DoL6_p_val	MRV_DoL6_avg_log2FC	MRV_DoL6_pct.1	MRV_DoL6_pct.2	MRV_DoL6_p_val_adj	Mock_DoL6_p_val	Mock_DoL6_avg_log2FC	Mock_DoL6_pct.1	Mock_DoL6_pct.2	Mock_DoL6_p_val_adj	MRV_DoL4_p_val	MRV_DoL4_avg_log2FC	MRV_DoL4_pct.1	MRV_DoL4_pct.2	MRV_DoL4_p_val_adj	Mock_DoL4_p_val	Mock_DoL4_avg_log2FC	Mock_DoL4_pct.1	Mock_DoL4_pct.2	Mock_DoL4_p_val_adj	max_pval	minimump_p_val
Akr1b3	2.2839513927678293e-5	-16.508609294862175	0.188	0.461	0.5118791861471259	9.179417695535302e-9	-8.628076408952554	0.291	0.412	2.0572910939233718e-4	4.777241716787831e-14	-15.135664917758882	0.304	0.492	1.0706754135664888e-9	6.70432158059363e-6	-13.47697928033443	0.346	0.416	0.15025725526426442	2.2839513927678293e-5	1.9108966867149946e-13
Mrpl43	2.32483513996271e-5	-27.919048860106436	0.422	0.624	0.5210420515684425	4.525391299152517e-9	-24.009236216874374	0.346	0.48	1.014230697966062e-4	2.595587603624438e-10	-15.869346486094301	0.442	0.569	5.817230937243091e-6	6.322283003872003e-6	-64.75377804835267	0.429	0.494	0.14169500668277935	2.32483513996271e-5	1.0382350410455496e-9
H2afy	2.4010689575559816e-5	-74.99813120527034	0.719	0.838	0.5381275747674465	8.043357688932786e-15	-85.74444603529354	0.751	0.791	1.802677325243616e-10	3.5755843614794923e-14	-114.4894325859305	0.823	0.779	8.013599670947838e-10	3.298945895209893e-7	-149.26588310762	0.76	0.73	0.007393597540344412	2.4010689575559816e-5	3.217343075573065e-14
Pdia6	2.4147300875647257e-5	-132.6127067341309	0.5	0.718	0.5411893072250064	6.87295349611999e-13	-13.497538242197635	0.204	0.369	1.5403663375504124e-8	1.8980392667873057e-19	-60.47328719349462	0.227	0.474	4.2538856047237095e-15	1.2198893069253848e-14	-44.44580470411255	0.265	0.417	2.7340159146811723e-10	2.4147300875647257e-5	7.592157067149187e-19
Sod1	2.422741324010139e-5	-19.835402316966164	0.047	0.285	0.5429847855371523	6.861294433116565e-11	-16.946401141596326	0.042	0.172	1.5377533083500846e-6	1.3386700282133223e-16	-9.078855926910567	0.069	0.302	3.0002272672316977e-12	1.4944460180006418e-9	-14.264054400622308	0.106	0.229	3.349352415543038e-5	2.422741324010139e-5	5.35468011285326e-16
Zfp593	2.446417413415326e-5	-20.944875777733305	0.125	0.383	0.5482910706946428	5.025057065289011e-6	-5.189648924332299	0.067	0.153	0.11262157894725731	1.4773416478053183e-9	-9.167711652572113	0.065	0.217	3.3110181010612796e-5	3.254823959367449e-16	-4.312492285926044	0.028	0.189	7.294711457734327e-12	2.446417413415326e-5	1.3019295837469717e-15
Alyref	2.4641459167602158e-5	-50.20548339164491	0.5	0.746	0.5522643828642996	4.9992091793494294e-18	-49.01196332861659	0.26	0.454	1.1204227612757941e-13	3.972245860224134e-22	-80.41371864355574	0.3	0.534	8.902597421934329e-18	3.3445184929203473e-13	-53.84198862257619	0.311	0.448	7.495734846333082e-9	2.4641459167602158e-5	1.5888983440896522e-21
Pebp1	2.466820851596878e-5	-46.37769350972918	0.609	0.758	0.5528638892598923	1.5410255409954751e-19	-84.44283179460189	0.464	0.61	3.453746442479059e-15	1.958733578676208e-18	-82.51771322279072	0.512	0.649	4.389913696529118e-14	3.0923296518163216e-10	-126.21815689779503	0.593	0.63	6.9305292156507404e-6	2.466820851596878e-5	6.164102163981862e-19
Tmpo	2.4854486754590417e-5	-19.57490468801653	0.312	0.552	0.5570387571438804	4.213803149132967e-18	-43.57787876432466	0.151	0.351	9.443975617836806e-14	9.113948616988349e-19	-67.08301863895478	0.25	0.474	2.0426181640394286e-14	1.6509842036791696e-8	-78.55275608671565	0.255	0.361	3.700185797285755e-4	2.4854486754590417e-5	3.645579446795327e-18
Wdr83os	2.4895731441065456e-5	-5.290165898473084	0.188	0.453	0.5579631330571589	1.3833416269447818e-14	-11.835755938272698	0.131	0.312	3.100345254308645e-10	6.046039553089449e-16	-8.7208729627185	0.127	0.36	1.3550383846384073e-11	9.05592873432426e-14	-5.5580497369783535	0.126	0.288	2.029614747936753e-9	2.4895731441065456e-5	2.4184158212357722e-15
Pgam1	2.525996423384428e-5	-118.57176251864774	0.234	0.485	0.566126318408918	6.048838070541063e-23	-51.79974971827498	0.098	0.339	1.3556655883696632e-18	6.113186991481148e-24	-70.79362516396468	0.162	0.455	1.370087468530755e-19	1.996346470810261e-24	-60.023731324497206	0.177	0.409	4.474211710379957e-20	2.525996423384428e-5	7.985385883241039e-24
Ubtf	2.53814897225704e-5	-6.371244809067775	0.234	0.484	0.5688499476622478	1.2011987867285308e-12	-14.589803876684826	0.148	0.314	2.692126720815983e-8	8.992292461120638e-10	-19.59873132191541	0.296	0.451	2.0153525863863574e-5	2.3719906201741544e-6	-10.082412903448132	0.346	0.425	0.053161053779343145	2.53814897225704e-5	4.804795146905462e-12
Tpi1	2.6124247534625155e-5	-44.29062266076274	0.078	0.319	0.585496635746019	1.7246848000134414e-14	-25.294760215148912	0.073	0.245	3.865363573790125e-10	3.0837748718997296e-23	-72.47187949450662	0.065	0.36	6.911356242901674e-19	8.178162911521583e-20	-34.42365382369102	0.053	0.249	1.8328898717302174e-15	2.6124247534625155e-5	1.2335099487598895e-22
Mrpl19	2.6717952190048334e-5	-2.3422399028488496	0.031	0.264	0.5988027444833632	4.574930318751248e-8	-8.989972630481423	0.095	0.211	0.0010253333830385297	3.4048875638803416e-8	-10.322273877373156	0.138	0.283	7.631034008168621e-4	5.537164524881684e-9	-4.450869381299448	0.106	0.223	1.240989313316483e-4	2.6717952190048334e-5	2.2148657915565587e-8
Acbd6	2.6803479998141353e-5	-9.228487592097787	0.312	0.558	0.600719593718344	1.4979317163406722e-11	-21.664728952638278	0.179	0.339	3.357164562662714e-7	7.976542181377498e-15	-13.24300391309132	0.238	0.455	1.787702633690325e-10	2.6956333086019323e-10	-9.950209440647361	0.232	0.368	6.041453371238651e-6	2.6803479998141353e-5	3.190616872550955e-14
Apex1	2.686499180359118e-5	-18.450932723168755	0.156	0.422	0.6020981963020855	7.466812133336192e-13	-12.571128296224035	0.036	0.182	1.6734619353233073e-8	1.5186172565239452e-17	-45.12104070595692	0.038	0.275	3.403524995321466e-13	4.860565346128208e-16	-23.30101691184595	0.063	0.231	1.0893499053742541e-11	2.686499180359118e-5	6.074469026095761e-17
Pabpc1	2.6975454763087107e-5	-93.301531005913	0.641	0.819	0.6045738921503082	8.291046415610138e-24	-96.79075364009358	0.45	0.638	1.8581893226665441e-19	2.4195361205112995e-25	-195.82703459625583	0.6	0.736	5.422664353289924e-21	2.9553323898367687e-15	-134.68150791122414	0.646	0.689	6.623490952102167e-11	2.6975454763087107e-5	9.678144482045172e-25
Eif3b	2.725048511289384e-5	-17.61080765000869	0.188	0.456	0.6107378723501767	1.1947195294139385e-12	-29.18836063708748	0.095	0.254	2.677605409322519e-8	2.38873842184045e-14	-22.568307795675373	0.119	0.335	5.353640551028817e-10	5.453141339629197e-9	-16.671747949143406	0.174	0.293	1.2221580370376956e-4	2.725048511289384e-5	9.554953687361466e-14
Uchl3	2.823657464750331e-5	-33.15712224967763	0.453	0.669	0.6328381109998442	5.8375511803495444e-15	-29.04340937869175	0.154	0.335	1.30831197053994e-10	8.280152329947634e-20	-43.25539504640127	0.2	0.454	1.8557477401878635e-15	2.180728138325962e-13	-27.182329019743662	0.232	0.384	4.8874479036161465e-9	2.823657464750331e-5	3.312060931979038e-19
Psma1	2.8354175462777686e-5	-43.803331747810745	0.375	0.661	0.6354737804717735	3.3848136596201433e-21	-61.980851080440345	0.212	0.439	7.586044373940665e-17	1.1095201385825542e-22	-35.32074201040866	0.327	0.57	2.4866565345912203e-18	6.934540034520433e-20	-24.591177711430138	0.303	0.494	1.5541691125367194e-15	2.8354175462777686e-5	4.438080554330196e-22
Chmp2a	2.8977851284311127e-5	-25.354372426534614	0.438	0.626	0.649451602983981	3.047355770944043e-11	-40.03766727032365	0.321	0.458	6.829733753839789e-7	5.190257961896072e-16	-19.886213165898962	0.338	0.529	1.1632406144201478e-11	4.7359136764687e-16	-18.525294887381637	0.268	0.443	1.0614129731701652e-11	2.8977851284311127e-5	1.8943654705874762e-15
Hnrnpf	3.129457840318534e-7	-113.94828506926041	0.844	0.901	0.007013740911721898	8.259450784683305e-18	-147.69191154342295	0.916	0.878	1.8511081098632223e-13	4.4043432887106796e-16	-175.86243541086358	0.931	0.859	9.871014178658375e-12	2.9032525262526995e-5	-101.9242499285858	0.957	0.834	0.650676956183755	2.9032525262526995e-5	3.3037803138733e-17
Arl1	2.911108546781184e-5	-30.387322097908747	0.266	0.519	0.652437647504599	1.402667848176259e-9	-12.299587867698662	0.154	0.29	3.143659181332632e-5	4.1811621387881903e-16	-11.666860422787986	0.204	0.428	9.370820585452093e-12	1.084935865778991e-8	-13.890096977732695	0.207	0.324	2.4315582623838747e-4	2.911108546781184e-5	1.6724648555152706e-15
Ube2n	2.9392718529878363e-5	-32.76194880234162	0.438	0.694	0.6587496076916339	3.226805903792268e-16	-22.607273987774256	0.277	0.464	7.23191739157923e-12	8.167135816898329e-16	-25.727089243204336	0.358	0.542	1.8304184792832535e-11	4.965319763936663e-9	-20.687434788044705	0.356	0.461	1.1128274654934849e-4	2.9392718529878363e-5	1.2907223615168982e-15
Tubb5	3.0266146466975468e-5	-231.88915213639908	0.75	0.842	0.6783248746178542	1.9117917459438692e-26	-210.90758626475957	0.631	0.773	4.284707661009399e-22	7.236081284603887e-23	-378.90301628755327	0.742	0.823	1.6217505375054232e-18	4.219657416216924e-15	-612.3336906705075	0.725	0.744	9.45709620122537e-11	3.0266146466975468e-5	7.647166983775457e-26
Syncrip	3.04464986372508e-5	-17.542197528686685	0.531	0.722	0.6823669274580649	3.000321821007448e-16	-34.67631931312664	0.162	0.359	6.724321265241892e-12	8.865063443938899e-17	-41.60514877956745	0.215	0.447	1.986838019055586e-12	3.766510469194981e-12	-15.189925323188724	0.265	0.416	8.441503263559792e-8	3.04464986372508e-5	3.546025377575538e-16
Pin4	3.075085964196194e-5	-19.6301049336744	0.375	0.622	0.689188266295651	2.654744526911373e-11	-8.42565935043601	0.209	0.368	5.949813433713769e-7	1.5386943595438957e-14	-10.432133650623895	0.265	0.466	3.448521798609779e-10	1.5989542129069383e-6	-12.29660917351221	0.316	0.398	0.0358357618196703	3.075085964196194e-5	6.154777438175434e-14
Stip1	3.0926917818711374e-5	-6.60277684069401	0.203	0.457	0.6931340821529594	2.7522146196529185e-10	-10.39305427450236	0.12	0.261	6.168263405566121e-6	8.721164731477428e-14	-19.507501395373943	0.2	0.396	1.954587439618721e-9	5.0054826088224045e-8	-11.719424232331125	0.227	0.34	0.0011218287622892773	3.0926917818711374e-5	3.4884658925905165e-13
Dbi	3.1208330359889676e-5	-70.97488024217412	0.359	0.609	0.6994411000258474	1.1716282277952402e-20	-64.76434427363978	0.246	0.456	2.625853184134692e-16	1.1566489209069746e-17	-45.81169254588157	0.338	0.527	2.5922815615367117e-13	1.1315831349855011e-9	-114.3635831400904	0.313	0.431	2.536104122129505e-5	3.1208330359889676e-5	4.68651291118093e-20
Sms	3.1288260829494426e-5	-38.664551150274505	0.328	0.553	0.7012325017106291	3.304979453033066e-16	-21.598738426093398	0.159	0.353	7.407119950137708e-12	6.049882114196898e-16	-30.129461331825276	0.277	0.479	1.3558995794338088e-11	6.780837893714483e-8	-62.535240574954535	0.323	0.415	0.0015197213887392898	3.1288260829494426e-5	1.3219917812132185e-15
Aars	3.1771223556961684e-5	-22.037954215834347	0.281	0.542	0.7120566623586253	1.2996528694244346e-11	-19.05687934690429	0.123	0.274	2.9127820109540427e-7	4.1125517953412683e-7	-0.7904046830574228	0.031	0.14	0.00921705108371885	4.918397166882476e-9	-0.5779375407611959	0.013	0.102	1.1023111730417005e-4	3.1771223556961684e-5	5.198611477596402e-11
Rnf138	9.746053829220496e-7	-1.2720329825524046	0.125	0.438	0.021842855842048974	3.219726058525303e-5	-1.5432834481515076	0.17	0.264	0.7216050042366909	7.972714064191429e-9	-5.649229967554166	0.181	0.342	1.786844676066583e-4	2.071343332025653e-7	-3.3476686825543265	0.197	0.308	0.004642294675735893	3.219726058525303e-5	3.18908558753807e-8
Myl12a	3.252251607694455e-5	-55.92144513970044	0.625	0.756	0.7288946303164813	1.4925091304356599e-15	-67.93025847117002	0.52	0.636	3.345011463132401e-11	1.0735649906522643e-22	-40.98091343435938	0.465	0.664	2.406073857049855e-18	2.6704926997374594e-14	-34.051427378530036	0.492	0.604	5.985108238651594e-10	3.252251607694455e-5	4.294259962609039e-22
Pfdn2	3.256925865751663e-5	-38.641315530030944	0.5	0.697	0.7299422250322627	1.6520373223606677e-8	-27.112811314622384	0.31	0.432	3.702546046874729e-4	2.522760150045846e-12	-19.84103439897458	0.362	0.519	5.65401004828275e-8	8.394644965618358e-11	-35.16416115716553	0.316	0.441	1.8814078296943864e-6	3.256925865751663e-5	1.00910406001452e-11
Metap2	3.2734348737368006e-5	-64.6032810453112	0.469	0.696	0.7336422239018917	3.7276957867288634e-19	-39.9548189392146	0.324	0.531	8.354511797216729e-15	1.281917773737787e-14	-77.74830837644899	0.585	0.678	2.8730341145011283e-10	1.0068302950863323e-10	-43.79432399318467	0.543	0.623	2.256508057347488e-6	3.2734348737368006e-5	1.4910783146915451e-18
Xrn2	3.2787928714462616e-5	-9.579062368043168	0.391	0.627	0.7348430583485361	1.0033423522110694e-9	-15.690572005621968	0.302	0.446	2.2486908797754486e-5	1.0483709466034646e-10	-20.21054561825836	0.385	0.529	2.349608965527685e-6	1.260021096279695e-9	-14.19043657114175	0.351	0.459	2.823959280982052e-5	3.2787928714462616e-5	4.193483785754413e-10
Mrpl36	3.349472578814538e-5	-16.25744949799178	0.172	0.456	0.7506837943639142	5.119661217493154e-16	-18.02728293293187	0.123	0.316	1.1474184720645658e-11	3.9909513819276153e-14	-18.450261047879472	0.192	0.406	8.944520237176171e-10	1.7180104326694264e-8	-12.994657745342911	0.22	0.33	3.8504049816987185e-4	3.349472578814538e-5	2.047864486997257e-15
Psenen	3.815123119165487e-6	-11.950780936011814	0.266	0.551	0.0855045393467369	5.5102999113211125e-16	-24.171412930309284	0.324	0.505	1.2349684161252878e-11	9.516940934695652e-15	-12.147183169906903	0.392	0.568	2.1329368022839896e-10	3.370338472906638e-5	-34.6813529138157	0.465	0.504	0.7553602585478357	3.370338472906638e-5	2.204119964528438e-15
Ahsa1	2.825734347616302e-6	-25.833796234259868	0.297	0.565	0.06333035819877657	8.1441281687102e-11	-20.520151647681185	0.17	0.316	1.82526200517133e-6	4.012605561300496e-14	-26.11889907780436	0.273	0.469	8.993051583986671e-10	3.3758454991708925e-5	-17.76717415108487	0.348	0.411	0.7565944932741805	3.3758454991708925e-5	1.6050422245201016e-13
Gls	3.384203731676348e-5	-1.8640358623953937	0.141	0.412	0.7584677403433031	1.9296686375763364e-5	-22.840158861443275	0.226	0.323	0.4324773350536085	3.607847438166368e-9	-14.079372091812395	0.204	0.371	8.085907678418463e-5	2.9742968250227304e-5	-5.820468976433238	0.255	0.34	0.6665994044240944	3.384203731676348e-5	1.4431389674566107e-8
Wdr89	3.3879638831830844e-5	-14.04426732057574	0.109	0.356	0.7593104654989928	6.769463085829507e-12	-4.4582632097038815	0.073	0.221	1.517172066796109e-7	2.5175655421459213e-12	-7.670350904208975	0.038	0.217	5.642367893057439e-8	3.461177318063462e-10	-0.8335260246109799	0.028	0.136	7.757190605243832e-6	3.3879638831830844e-5	1.007026216854566e-11
Serp1	3.393257568778912e-5	-52.28926240092984	0.422	0.629	0.7604968863147298	1.7075128193701245e-11	-24.489387676922338	0.207	0.365	3.826877730772323e-7	1.0338029815136757e-9	-13.46625611757988	0.277	0.428	2.31695924216845e-5	3.142111147647629e-6	-13.638679290289506	0.28	0.372	0.07042099504107865	3.393257568778912e-5	6.830051277305555e-11
Eftud2	3.407718060653813e-5	-2.2691900030573664	0.047	0.279	0.7637377717537327	3.462337849702552e-11	-3.992000797722771	0.059	0.198	7.759791588753359e-7	5.026816584295155e-10	-6.540534051191621	0.108	0.275	1.1266101328722302e-5	2.8867040682065107e-8	-2.9451309626274718	0.116	0.229	6.469681157664431e-4	3.407718060653813e-5	1.3849351398090932e-10
Myl6	3.4233818196799804e-5	-215.25595664291353	0.781	0.851	0.7672483334266772	6.945005157285556e-26	-161.33437755518958	0.704	0.798	1.5565145558508388e-21	2.832317532638399e-23	-81.88434441325685	0.723	0.8	6.34779005414918e-19	4.838307882151394e-13	-106.91782205680899	0.778	0.762	1.0843615625477703e-8	3.4233818196799804e-5	2.7780020629142086e-25
Atg5	1.0863294846552952e-5	-1.426539470776191	0.219	0.491	0.24346816410094477	6.022687168048075e-8	-2.9552376003630014	0.117	0.237	0.0013498046481029346	2.887256618823351e-7	-2.6529723721245047	0.158	0.295	0.0064709195341068945	3.465979476040443e-5	-1.4427079386044996	0.146	0.23	0.776795320170184	3.465979476040443e-5	2.4090746495826777e-7
Ccdc12	3.1462187803573136e-6	-16.440536844676277	0.188	0.478	0.07051305530536811	1.4501122225590487e-6	-11.561786127635783	0.33	0.428	0.0324999151319934	1.420228344388249e-8	-12.773439828913808	0.427	0.546	3.1830157654429435e-4	3.571119992725055e-5	-32.77388830893848	0.412	0.472	0.8003594127695393	3.571119992725055e-5	5.680913256530086e-8
Chchd1	3.5765499252088666e-5	-32.98094763207774	0.422	0.617	0.8015763692378112	3.8327364929238766e-13	-27.69073382459786	0.288	0.447	8.589929027940991e-9	1.3503903953117027e-18	-35.764169715746604	0.288	0.519	3.0264949539725884e-14	1.3421939211709826e-12	-26.550634251165565	0.27	0.418	3.008125016128406e-8	3.5765499252088666e-5	5.401561581246811e-18
Lsm3	3.6113450729586526e-5	-39.647199484971466	0.375	0.629	0.8093746577514932	1.1305103889007766e-17	-23.451447980306266	0.232	0.423	2.5336998836044207e-13	4.369890875071851e-21	-28.35685432959709	0.277	0.518	9.793799429211033e-17	6.894145471069654e-11	-22.53945467017089	0.301	0.429	1.545115882976131e-6	3.6113450729586526e-5	1.7479563500287312e-20
Dcun1d5	3.616802905463059e-5	-16.92366507013009	0.5	0.711	0.8105978671723808	3.871743528674854e-13	-28.551238036170204	0.302	0.459	8.677351596466083e-9	6.988866902133642e-11	-26.634542998438338	0.446	0.573	1.5663448501061919e-6	1.4559647880928592e-9	-21.08399168234105	0.402	0.509	3.263108283073716e-5	3.616802905463059e-5	1.5486974114690401e-12
Phb2	3.664268341902063e-5	-69.21625309337344	0.516	0.733	0.8212358207870903	3.9480017751265297e-20	-46.97528674737638	0.249	0.468	8.848261578413578e-16	3.432771607131908e-18	-80.1414797304208	0.381	0.578	7.693527725904032e-14	8.432487161135957e-15	-62.101505283769676	0.402	0.523	1.8898890225537907e-10	3.664268341902063e-5	1.5792007100506112e-19
Eif3d	3.6683433388086385e-5	-26.06916624497232	0.234	0.471	0.822149109093792	2.5424668774996444e-14	-19.210311047900973	0.193	0.376	5.698176765852203e-10	7.432154675493041e-13	-27.004578454929007	0.315	0.492	1.6656945058715004e-8	1.6758082956805482e-11	-15.301611953811888	0.278	0.418	3.7558215522792446e-7	3.6683433388086385e-5	1.0169867509998188e-13
Rfc3	3.669263394476488e-5	-8.68693739544206	0.266	0.516	0.8223553119700705	1.8367735151673926e-14	-6.19896767304611	0.031	0.189	4.1165768021931604e-10	5.901950327543193e-17	-15.077062344957428	0.046	0.276	1.3227451074089804e-12	1.8863602780194537e-10	-14.181945468770333	0.048	0.167	4.2277106550972e-6	3.669263394476488e-5	2.360780131017262e-16
Swi5	9.79933855200616e-7	-39.440918159908996	0.516	0.747	0.021962277562756205	4.374496968727218e-18	-47.18774643385782	0.324	0.514	9.804122606311441e-14	7.785313703949545e-16	-48.13740260616413	0.45	0.598	1.744844507329172e-11	3.6729127551730876e-5	-37.1539560260356	0.467	0.513	0.8231732066893924	3.6729127551730876e-5	1.749798787490878e-17
Rpl31	3.6931317422097276e-5	-191.84269101817216	0.828	0.881	0.8277046860640441	2.2112069564290777e-32	-148.42446084207876	0.64	0.792	4.955757030748849e-28	2.3705263095524244e-25	-205.9259678545904	0.754	0.793	5.3128235649688934e-21	1.3632379876504177e-19	-162.97993090685503	0.742	0.759	3.055288977922116e-15	3.6931317422097276e-5	8.844827825716392e-32
Fth1	3.740979691289297e-5	-Inf	1	0.961	0.8384283684117572	8.37054033833232e-29	-Inf	0.98	0.962	1.8760055006270396e-24	4.139238458048262e-13	-Inf	0.996	0.909	9.276861232177766e-9	6.050767086118497e-6	-677.408366476018	0.992	0.907	0.13560979193408776	3.740979691289297e-5	3.3482161353329023e-28
Ndufa8	3.751084105288754e-5	-31.453118191335797	0.516	0.726	0.8406929696773154	1.6016953635682543e-16	-30.080786160083054	0.377	0.547	3.5897196488291715e-12	2.2106940999186077e-14	-42.408332843757634	0.481	0.609	4.954607616737583e-10	1.3805329656816652e-8	-43.46449949858377	0.437	0.512	3.094050482685748e-4	3.751084105288754e-5	6.406781454273012e-16
Dnajc15	3.9083871740188795e-5	-14.357532104421926	0.328	0.552	0.8759477334411113	1.0033062017643336e-16	-11.628632160779551	0.101	0.296	2.2486098593942243e-12	1.3359124830424223e-15	-16.07324040558439	0.165	0.392	2.9940470569946766e-11	7.901785808330442e-8	-9.863717159051115	0.182	0.292	0.0017709482353630186	3.9083871740188795e-5	4.0132248070573195e-16
